Tier,Rk,Name,MV ID,Year,h,m,Mins.,h:mm,IMDB Pub.,My Rating,0,SORT,/10,Me vs. IMDB,Added,Updated,Watched?,DONE Rewatch,Animated,Holiday?,Sports?,Movie Series?,Tags,#__,Done?,Estimated Range,xRk,Score,Plot,Main Character(s),Side Characters,Emotion,Dialogue (Writing),Purpose Met,Cast,Music & Sound,Rewatch Value,Notes (Review),IMDB Code,Year for OMDB Search,Runtime on OMDB,OMDB_Title,OMDB_Year,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Plot,OMDB_Language,OMDB_Country,OMDB_Awards,OMDB_Metascore,OMDB_IMDb Rating,OMDB_IMDb Votes,OMDB_IMDb ID,OMDB_Type,OMDB_Box Office,Have on DVD?,Criterion?,Criterion?
C1,399,Indiana Jones and the Last Crusade,MV100013,1989,2,7,127,2:07,8.2,41,7,41.7,4.17,-40.3,09/15/2025,08/03/2026,Watched,DONE,,,,Indiana Jones,,#399,TRUE,41-45,164,43.43,4.5,5,5.5,0,3.5,4,6,7.5,2.5,"Indiana Jones as main. Sad attempt at a movie for a third installment. Cheesy dialogue, really poor writing, and weird pacing that ultimately resulted in any important moments happening 1:45+ into the film. Poorly-written dad/son dynamic, actors limited by the writing. Green screen is not great. Some cool scenes visually. Feels more goofy and trying to be more exciting than the 2nd one that was more dark, but was not very funny/witty and few characters we liked (besides ditzy Marcus). A lot of moments where shooting at someone super close and continually missing. Assuming George Lucas fault. Music carried most of the movie, but without the iconic sound and profile of Indiana Jones, this movie would never have made it.",tt0097576,1989,127,Indiana Jones and the Last Crusade,1989,PG-13,24 May 1989,127 min,"Action, Adventure",Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes","Harrison Ford, Sean Connery, Alison Doody","An art collector appeals to Indiana Jones to embark on a search for the Holy Grail. He learns that another archaeologist has disappeared while searching for the precious goblet, and the missing man is his own father, Dr. Henry Jones. The artifact is much harder to find than they expected, and its powers are too much for those impure of heart.","English, German, Greek, Latin, Italian","United States, United Kingdom, Spain, Italy, Jordan",Won 1 Oscar. 9 wins & 24 nominations total,65,8.2,"858,909",tt0097576,movie,"$197,171,806",YES,,
NR,,The Lord of the Rings: The Fellowship of the Ring,MV100014,2001,2,58,178,2:58,8.9,,,0,,0,09/15/2025,,Watched,YES,,,,Lord of the Rings,,,FALSE,,198,0,,,,,,,,,,,tt0120737,2001,178,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,19 Dec 2001,178 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom","An ancient Ring thought lost for centuries has been found, and through a strange twist of fate has been given to a small Hobbit named Frodo. When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron, Frodo must make an epic quest to Mount Doom in order to destroy it. However, he does not go alone. He is joined by Gandalf, Legolas the elf, Gimli the Dwarf, Aragorn, Boromir, and his three Hobbit friends Merry, Pippin, and Samwise. Through mountains, snow, darkness, forests, rivers and plains, facing evil and danger at every corner the Fellowship of the Ring must go. Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign.","English, Sindarin","New Zealand, United States",Won 4 Oscars. 126 wins & 127 nominations total,92,8.9,"2,203,785",tt0120737,movie,"$325,873,309",NO,,
NR,,The Lord of the Rings: The Return of the King,MV100015,2003,3,21,201,3:21,9,,,0,,0,09/15/2025,,Watched,YES,,,,Lord of the Rings,,,FALSE,,198,0,,,,,,,,,,,tt0167260,2003,201,The Lord of the Rings: The Return of the King,2003,PG-13,17 Dec 2003,201 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen","The final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Frodo and Sam reach Mordor in their quest to destroy the One Ring, while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith.","English, Quenya, Old English, Sindarin","New Zealand, United States",Won 11 Oscars. 215 wins & 124 nominations total,94,9,"2,161,991",tt0167260,movie,"$386,975,644",NO,,
NR,,The Lord of the Rings: The Two Towers,MV100016,2002,2,59,179,2:59,8.8,,,0,,0,09/15/2025,,Watched,YES,,,,Lord of the Rings,,,FALSE,,198,0,,,,,,,,,,,tt0167261,2002,179,The Lord of the Rings: The Two Towers,2002,PG-13,18 Dec 2002,179 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","The continuing quest of Frodo and the Fellowship to destroy the One Ring. Frodo and Sam discover they are being followed by the mysterious Gollum. Aragorn, the Elf archer Legolas, and Gimli the Dwarf encounter the besieged Rohan kingdom, whose once great King Theoden has fallen under Saruman's deadly spell.","English, Sindarin, Old English","New Zealand, United States",Won 2 Oscars. 132 wins & 139 nominations total,87,8.8,"1,954,618",tt0167261,movie,"$350,104,956",NO,,
NR,,Star Wars: Episode IV - A New Hope,MV100017,1977,2,1,121,2:01,8.6,,,0,,0,09/15/2025,,Watched,YES,,,,Star Wars,,,FALSE,,198,0,,,,,,,,,,,tt0076759,1977,121,Star Wars: Episode IV - A New Hope,1977,PG,25 May 1977,121 min,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher","The Imperial Forces, under orders from cruel Darth Vader, hold Princess Leia hostage in their efforts to quell the rebellion against the Galactic Empire. Luke Skywalker and Han Solo, captain of the Millennium Falcon, work together with the companionable droid duo R2-D2 and C-3PO to rescue the beautiful princess, help the Rebel Alliance and restore freedom and justice to the Galaxy.",English,United States,Won 6 Oscars. 70 wins & 31 nominations total,90,8.6,"1,555,851",tt0076759,movie,"$460,998,507",NO,,
NR,,Star Wars: Episode V - The Empire Strikes Back,MV100018,1980,2,4,124,2:04,8.7,,,0,,0,09/15/2025,,Watched,YES,,,,Star Wars,,,FALSE,,198,0,,,,,,,,,,,tt0080684,1980,124,Star Wars: Episode V - The Empire Strikes Back,1980,PG,18 Jun 1980,124 min,"Action, Adventure, Fantasy",Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher","Luke Skywalker, Han Solo, Princess Leia and Chewbacca face attack by the Imperial forces and its AT-AT walkers on the ice planet Hoth. While Han and Leia escape in the Millennium Falcon, Luke travels to Dagobah in search of Yoda. Only with the Jedi Master's help will Luke survive when the Dark Side of the Force beckons him into the ultimate duel with Darth Vader.",English,United States,Won 1 Oscar. 27 wins & 21 nominations total,82,8.7,"1,495,152",tt0080684,movie,"$292,753,960",NO,,
NR,,Star Wars: Episode VI - Return of the Jedi,MV100019,1983,2,11,131,2:11,8.3,,,0,,0,09/15/2025,,Watched,YES,,,,Star Wars,,,FALSE,,198,0,,,,,,,,,,,tt0086190,1983,131,Star Wars: Episode VI - Return of the Jedi,1983,PG,25 May 1983,131 min,"Action, Adventure, Fantasy",Richard Marquand,"Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher","Luke Skywalker battles Jabba the Hutt and Darth Vader to save his comrades in the Rebel Alliance and triumph over the Galactic Empire. Han Solo and Princess Leia reaffirm their love, and team with Chewbacca, Lando Calrissian, the Ewoks, and droids C-3PO and R2-D2 to aid in the disruption of the Dark Side, and the defeat of the evil emperor.","English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish",United States,Nominated for 4 Oscars. 25 wins & 23 nominations total,58,8.3,"1,200,333",tt0086190,movie,"$316,566,101",NO,,
NR,,Ratatouille,MV100020,2007,1,51,111,1:51,8.1,,,0,,0,09/15/2025,,Watched,YES,YES,,,"Disney, Pixar",Animated = YES,,FALSE,,198,0,,,,,,,,,,,tt0382932,2007,111,Ratatouille,2007,G,29 Jun 2007,111 min,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","Brad Garrett, Lou Romano, Patton Oswalt","A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unlikely, and certainly unwanted, visitor in the kitchen of a fine French restaurant, Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down.","English, French","United States, France",Won 1 Oscar. 69 wins & 42 nominations total,96,8.1,"940,588",tt0382932,movie,"$206,445,654",NO,,
NR,,WALL-E,MV100021,2008,1,38,98,1:38,8.4,,,0,,0,09/15/2025,,Watched,YES,YES,,,"Disney, Pixar",Animated = YES,,FALSE,,198,0,,,,,,,,,,,tt0910970,2008,0,WALL-E,,,,,,,,,,,,,,,,tt0910970,,,NO,,
NR,,Up,MV100022,2009,1,36,96,1:36,8.3,,,0,,0,09/15/2025,,Watched,YES,YES,,,"Disney, Pixar",Animated = YES,,FALSE,,198,0,,,,,,,,,,,tt1049413,2009,96,Up,2009,PG,29 May 2009,96 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Bob Peterson, Pete Docter, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger","As a boy, Carl Fredricksen wanted to explore South America and find the forbidden Paradise Falls. About 64 years later he gets to begin his journey along with Boy Scout Russell by lifting his house with thousands of balloons. On their journey, they make many new friends including a talking dog, and figure out that someone has evil plans. Carl soon realizes that this evildoer is his childhood idol.",English,United States,Won 2 Oscars. 81 wins & 88 nominations total,88,8.3,"1,225,827",tt1049413,movie,"$293,004,164",YES,,
NR,,Inside Out,MV100023,2015,1,35,95,1:35,8.1,,,0,,0,09/15/2025,,Watched,YES,YES,,SORTA,"Inside Out, Disney, Pixar","Animated = YES
Sports = SORTA",,FALSE,,198,0,,,,,,,,,,,tt2096673,2015,95,Inside Out,2015,PG,19 Jun 2015,95 min,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school.","English, Portuguese, Latvian",United States,Won 1 Oscar. 99 wins & 118 nominations total,94,8.1,"905,131",tt2096673,movie,"$356,461,711",NO,,
